,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
32794,10.0,95.0,1.0,1.0,1.0,1.0,1.0,
32795,10.0,95.0,1.0,1.0,1.0,1.0,1.0,
32796,15.5,117.0,1.0,20.0,5.0,3.0,9.0,
32797,15.5,117.0,1.0,20.0,5.0,3.0,9.0,
32798,23.0,64.0,1.0,1.0,19.0,2.0,2.0,
32799,24.0,64.0,1.0,1.0,1.0,2.0,2.0,
32800,2.2,71.0,1.0,1.0,1.0,1.0,1.0,
32801,29.0,126.0,1.0,12.0,1.0,1.0,1.0,
32802,29.0,80.0,1.0,7.0,1.0,1.0,1.0,
32803,299.0,80.0,1.0,1.0,1.0,1.0,1.0,
32804,2.4,126.0,7.0,11.0,5.0,1.0,1.0,
32805,1.4,98.0,1.0,5.0,1.0,1.0,1.0,
32806,60.0,55.0,1.0,1.0,1.0,2.0,2.0,
32807,5.0,100.0,1.0,1.0,1.0,1.0,1.0,
32808,279.0,39.0,1.0,5.0,1.0,1.0,1.0,
32809,5.0,100.0,1.0,1.0,1.0,1.0,1.0,
32810,24.0,78.0,1.0,1.0,20.0,3.0,2.0,
32811,1.4,40.0,1.0,1.0,39.0,1.0,1.0,cao cấp
32812,23.0,68.0,1.0,1.0,20.0,3.0,2.0,
32813,23.0,78.0,1.0,1.0,20.0,3.0,2.0,
32814,23.0,78.0,1.0,1.0,29.0,3.0,2.0,
32815,6.0,76.0,1.0,1.0,1.0,1.0,1.0,
32816,100.0,240.0,100.0,100.0,1.0,1.0,1.0,
32817,23.0,68.0,1.0,1.0,20.0,3.0,2.0,
32818,3.0,100.0,1.0,1.0,1.0,1.0,1.0,80%
32819,3.0,90.0,1.0,1.0,1.0,1.0,1.0,
32820,2.8,42.0,4.0,9.0,3.0,4.0,3.0,
32821,2.0,70.0,1.0,1.0,1.0,1.0,1.0,
32822,23.0,64.0,1.0,1.0,1.0,2.0,2.0,
32823,23.0,64.0,1.0,1.0,20.0,3.0,2.0,
32824,23.0,78.0,1.0,1.0,1.0,3.0,2.0,
32825,16.0,100.0,1.0,1.0,1.0,1.0,1.0,
32826,23.0,78.0,1.0,1.0,1.0,3.0,2.0,
32827,18.0,52.0,1.0,1.0,9.0,2.0,2.0,
32828,1.7,42.0,1.0,1.0,1.0,1.0,1.0,
32829,770.0,62.0,1.0,1.0,1.0,1.0,1.0,
32830,0.0,537.0,1.0,1.0,1.0,1.0,1.0,
32831,1.2,76.0,1.0,1.0,1.0,1.0,1.0,
32832,20.5,240.0,1.0,1.0,1.0,1.0,1.0,
32833,7.0,65.0,5.0,10.0,3.0,6.0,3.0,có
32834,2.2,72.0,4.0,12.0,2.0,3.0,2.0,
32835,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
32836,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
32837,1.7,34.6,4.0,3.0,2.0,2.0,1.0,
32838,1.7,136.1,1.0,1.0,1.0,1.0,1.0,
32839,1.6,101.0,1.0,10.0,2.0,3.0,2.0,
32840,8.0,130.0,5.0,80.0,3.0,1.0,1.0,
32841,1.2,150.0,5.0,12.0,1.0,2.0,3.0,
32842,0.0,0.0,5.0,25.0,1.0,1.0,1.0,
32843,720.0,70.0,1.0,8.0,2.0,2.0,2.0,
32844,10.0,100.0,1.0,1.0,1.0,1.0,1.0,
32845,750.0,75.0,5.0,16.0,1.0,2.0,2.0,
32846,35.0,100.0,5.0,35.0,3.0,1.0,1.0,
32847,400.0,1.0,18.0,18.0,1.0,1.0,1.0,
32848,498.0,500.0,10.0,7.0,1.0,1.0,1.0,
32849,1.2,200.0,60.0,31.0,3.0,2.0,1.0,
32850,400.0,100.0,60.0,31.0,1.0,1.0,1.0,
32851,400.0,105.0,60.0,31.0,1.0,1.0,1.0,
32852,3.9,714.0,7.0,5.0,1.0,3.0,2.0,
32853,400.0,100.0,1.0,1.0,1.0,1.0,1.0,
32854,9.0,120.0,1.0,1.0,1.0,1.0,1.0,
32855,7.0,200.0,31.0,15.0,1.0,1.0,1.0,
32856,850.0,1.0,20.0,10.0,1.0,1.0,1.0,
32857,290.0,243.0,6.0,1.0,1.0,1.0,1.0,
32858,290.0,243.0,6.0,1.0,1.0,1.0,1.0,
32859,290.0,243.0,6.0,1.0,1.0,1.0,1.0,
32860,290.0,243.0,6.0,1.0,1.0,1.0,1.0,
32861,5.0,76.0,1.0,1.0,1.0,1.0,1.0,
32862,3.5,1.7,40.0,40.0,1.0,1.0,1.0,
32863,1.1,280.0,40.0,8.0,1.0,1.0,1.0,
32864,1.1,263.0,5.0,8.0,1.0,1.0,1.0,
32865,2.1,1.6,40.0,8.0,1.0,1.0,1.0,
32866,2.1,1.6,40.0,8.0,1.0,1.0,1.0,0
32867,4.0,1.6,40.0,40.0,1.0,1.0,1.0,
32868,2.1,1.6,40.0,8.0,1.0,1.0,1.0,
32869,420.0,1.0,15.0,6.0,1.0,1.0,1.0,
32870,399.0,2.0,15.0,6.0,1.0,1.0,1.0,
32871,2.1,1.6,40.0,8.0,1.0,1.0,1.0,0
32872,399.0,1.0,15.0,6.0,1.0,1.0,1.0,
32873,1.4,405.0,1.0,1.0,1.0,1.0,1.0,
32874,2.0,102.0,1.0,1.0,1.0,1.0,1.0,
32875,4.0,220.0,1.0,1.0,2.0,3.0,4.0,
32876,3.0,588.0,1.0,1.0,1.0,7.0,7.0,
32877,2.0,140.0,1.0,1.0,1.0,2.0,1.0,
32878,900.0,105.0,1.0,1.0,1.0,1.0,1.0,
32879,1.4,136.0,1.0,1.0,1.0,1.0,1.0,
32880,720.0,499.0,6.0,12.0,1.0,1.0,1.0,
32881,950.0,498.0,11.0,12.0,1.0,1.0,1.0,
32882,3.4,250.0,32.0,32.0,1.0,1.0,1.0,
32883,1.0,102.0,1.0,1.0,1.0,1.0,1.0,
32884,9.0,110.0,1.0,1.0,1.0,1.0,1.0,
32885,88.5,111.0,6.0,20.0,5.0,1.0,1.0,
32886,10.0,144.0,9.0,12.0,3.0,4.0,3.0,FULL NỘI THẤT
32887,0.0,119.0,1.0,5.0,5.0,4.0,5.0,
32888,3.6,87.0,1.0,5.0,3.0,3.0,2.0,
32889,9.0,108.0,1.0,1.0,1.0,1.0,1.0,
32890,620.0,50.0,1.0,3.0,1.0,2.0,1.0,
32891,15.0,140.0,7.0,11.0,3.0,5.0,5.0,
32892,3.2,561.0,13.0,33.0,1.0,1.0,1.0,
32893,15.0,140.0,7.0,11.0,3.0,5.0,5.0,
32894,15.0,140.0,7.0,11.0,3.0,5.0,5.0,
32895,7.3,108.0,18.0,13.0,3.0,5.0,5.0,
32896,7.0,108.0,18.0,13.0,3.0,5.0,5.0,
32898,6.0,108.0,18.0,13.0,3.0,5.0,5.0,
32899,6.0,108.0,18.0,13.0,3.0,5.0,5.0,
32900,6.0,108.0,18.0,13.0,3.0,5.0,5.0,
32901,6.0,108.0,18.0,13.0,3.0,5.0,5.0,
32902,7.0,108.0,18.0,13.0,3.0,5.0,5.0,
32903,7.0,108.0,18.0,13.0,3.0,5.0,5.0,
32904,13.7,108.0,18.0,18.0,5.0,16.0,16.0,
32905,13.7,108.0,18.0,18.0,5.0,16.0,16.0,
32906,4.0,108.0,6.0,12.0,2.0,2.0,2.0,hoàn thiện ngoài thô bên trong
32907,2.3,36.0,18.0,18.0,8.0,1.0,1.0,
32908,7.7,200.0,10.0,1.0,1.0,1.0,1.0,
32909,7.5,180.0,10.0,15.0,3.0,3.0,3.0,
32910,7.0,100.0,5.0,20.0,3.0,3.0,3.0,
32911,7.5,150.0,25.0,25.0,4.0,5.0,3.0,
32912,7.5,150.0,45.0,45.0,4.0,5.0,1.0,
32913,7.5,150.0,45.0,25.0,4.0,5.0,3.0,
32914,7.5,150.0,25.0,25.0,4.0,5.0,3.0,
32915,7.5,150.0,45.0,45.0,4.0,5.0,3.0,
32916,7.5,150.0,45.0,45.0,4.0,5.0,3.0,
32917,7.5,150.0,25.0,25.0,4.0,5.0,3.0,
32918,7.5,150.0,45.0,25.0,4.0,5.0,3.0,Bàn giao hoàn thiện cơ bản
32919,0.0,150.0,45.0,45.0,4.0,5.0,3.0,"Bàn giao hoàn thiện bên ngoài, thô bên trong"
32920,7.5,150.0,45.0,25.0,4.0,5.0,3.0,
32921,7.5,0.0,45.0,25.0,4.0,5.0,3.0,
32922,7.5,150.0,45.0,25.0,4.0,5.0,3.0,
32923,9.6,175.0,1.0,1.0,1.0,1.0,1.0,
32924,6.0,108.0,18.0,13.0,3.0,5.0,5.0,
32925,13.7,108.0,18.0,18.0,5.0,16.0,16.0,
32926,7.0,108.0,18.0,13.0,3.0,5.0,5.0,
32927,7.6,108.0,42.0,18.0,3.0,6.0,6.0,"Hoàn thiện mặt ngoài, bàn giao thô bên trong"
32928,13.9,527.0,2.0,18.0,5.0,16.0,16.0,"Hoàn thiện mặt ngoài, bàn giao thô bên trong"
32929,7.3,108.0,18.0,18.0,3.0,5.0,5.0,Hoàn thiện ngoài
32930,7.0,108.0,18.0,13.0,3.0,5.0,5.0,
32931,7.0,108.0,42.0,18.0,3.0,6.0,6.0,"Hoàn thiện mặt ngoài, bàn giao thô bên trong"
32932,14.0,108.0,18.0,42.0,5.0,1.0,1.0,Bàn giao thô
32933,14.0,108.0,18.0,42.0,1.0,16.0,1.0,Bàn giao thô
32934,7.0,108.0,42.0,18.0,3.0,6.0,6.0,"Hoàn thiện mặt ngoài, bàn giao thô"
32935,7.8,108.0,18.0,18.0,3.0,5.0,5.0,Hoàn thiện ngoài
32936,7.6,108.0,18.0,42.0,3.0,1.0,1.0,
32937,7.0,108.0,18.0,18.0,3.0,5.0,5.0,Hoàn thiện ngoài
32938,7.3,108.0,18.0,13.0,3.0,5.0,5.0,
32939,7.0,111.0,1.0,1.0,1.0,1.0,1.0,
32940,7.8,108.0,18.0,18.0,3.0,5.0,5.0,
32941,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32942,5.0,517.0,42.0,18.0,5.0,16.0,15.0,
32943,14.0,527.0,42.0,18.0,5.0,16.0,16.0,Bàn giao thô
32944,7.8,108.0,18.0,18.0,3.0,5.0,5.0,
32945,8.8,108.0,18.0,42.0,3.0,5.0,1.0,Bàn giao thô
32946,7.8,108.0,18.0,18.0,2.0,5.0,5.0,Bàn giao thô
32947,7.2,108.0,18.0,18.0,5.0,16.0,16.0,
32948,7.3,108.0,18.0,1.0,3.0,5.0,1.0,
32949,7.4,108.0,42.0,13.0,3.0,1.0,5.0,"Hoàn thiện ngoài, giao thô trong"
32950,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32951,1.6,1.094,10.0,8.0,1.0,1.0,1.0,
32952,50.0,120.0,1.0,1.0,1.0,1.0,1.0,
32953,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32954,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32955,27.0,2.133,1.0,27.0,1.0,1.0,1.0,
32956,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32957,7.3,108.0,18.0,13.0,3.0,5.0,5.0,
32958,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32959,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32960,12.5,108.0,18.0,18.0,5.0,16.0,16.0,
32961,8.6,392.0,1.0,1.0,1.0,1.0,1.0,
32962,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32963,2.0,450.0,1.0,1.0,1.0,1.0,1.0,
32964,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32965,20.0,200.0,1.0,1.0,1.0,1.0,1.0,
32966,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32967,12.5,108.0,18.0,18.0,5.0,16.0,16.0,
32968,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32969,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32970,7.2,108.0,13.0,18.0,4.0,3.0,2.0,
32971,7.2,108.0,13.0,18.0,4.0,3.0,2.0,
32972,7.8,154.0,13.0,18.0,4.0,1.0,1.0,
32973,7.2,108.0,18.0,18.0,5.0,16.0,16.0,
32974,7.8,154.0,13.0,18.0,4.0,4.0,1.0,
32975,7.2,108.0,18.0,13.0,5.0,16.0,16.0,hoàn thiện mặt ngoài giao thô bên trong
32976,7.8,499.0,13.0,18.0,4.0,1.0,1.0,
32977,12.5,108.0,18.0,18.0,5.0,16.0,16.0,
32978,7.4,108.0,13.0,18.0,4.0,1.0,1.0,
32979,12.5,108.0,18.0,18.0,5.0,16.0,16.0,
32980,7.2,108.0,13.0,18.0,4.0,1.0,1.0,
32981,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
32982,7.2,108.0,18.0,13.0,3.0,5.0,5.0,hoàn thiện mặt ngoài giao thô bên trong
32983,7.5,120.0,1.0,1.0,1.0,1.0,1.0,
32984,7.8,392.0,13.0,18.0,4.0,3.0,1.0,
32985,12.5,108.0,18.0,18.0,5.0,16.0,16.0,
32986,7.8,392.0,13.0,18.0,4.0,3.0,1.0,
32987,7.2,108.0,18.0,13.0,3.0,5.0,5.0,hoàn thiện mặt ngoài giao thô bên trong
32988,1.1,131.0,5.0,9.0,1.0,1.0,1.0,
32989,6.9,102.0,1.0,1.0,4.0,4.0,4.0,
32990,12.5,108.0,13.0,18.0,6.0,16.0,12.0,
32991,7.8,392.0,13.0,18.0,4.0,2.0,3.0,
32992,48.0,108.0,18.0,13.0,3.0,5.0,5.0,Hoàn thiện mặt ngoài giao thô bên trong
32993,19.0,160.0,44.0,11.0,2.0,3.0,4.0,"Hoàn Thiện Bên Ngoài, Thô Bên Trong"
32994,7.8,108.0,13.0,18.0,4.0,1.0,1.0,
32995,7.8,399.0,13.0,18.0,4.0,1.0,1.0,
32996,9.0,120.0,11.0,44.0,2.0,3.0,4.0,"hoàn thiện bên ngoài, thô bên trong"
32997,56.8,78.0,60.0,7.0,1.0,2.0,2.0,Bàn giao nội thất cơ bản 5*
32998,14.0,240.0,11.0,11.0,2.0,3.0,4.0,"Hoàn thiện bên ngoài, thô bên trong"
32999,7.2,108.0,18.0,13.0,3.0,5.0,5.0,
33000,7.8,108.0,18.0,18.0,3.0,5.0,5.0,
33001,3.4,154.0,18.0,13.0,3.0,5.0,5.0,
33002,7.2,108.0,18.0,18.0,3.0,5.0,5.0,
33003,7.6,108.0,18.0,18.0,3.0,5.0,5.0,Hoàn thiện mặt ngoài xây thô bên trong
33004,7.6,108.0,18.0,18.0,3.0,5.0,5.0,
33005,8.0,120.0,11.0,11.0,2.0,4.0,5.0,"hoàn thiện bên ngoài, thô bên trong"
33006,6.5,108.0,18.0,13.0,3.0,5.0,5.0,
33007,6.8,108.0,18.0,18.0,3.0,5.0,5.0,
33008,6.8,108.0,18.0,18.0,3.0,5.0,5.0,Hoàn thiện mặt ngoài giao thô bên trong
33009,6.5,108.0,18.0,13.0,3.0,5.0,5.0,Hoàn thiện mặt ngoài giao thô bên trong
33010,7.5,333.0,13.0,18.0,4.0,3.0,4.0,
33011,7.5,392.0,13.0,18.0,4.0,3.0,1.0,
33012,7.3,392.0,13.0,18.0,4.0,3.0,4.0,
33013,7.2,333.0,13.0,18.0,4.0,5.0,3.0,
33014,7.1,333.0,13.0,18.0,4.0,5.0,3.0,
33015,7.3,392.0,13.0,18.0,4.0,5.0,4.0,
33016,13.0,142.0,5.0,8.0,5.0,25.0,25.0,
33017,8.0,108.0,25.0,13.0,4.0,4.0,4.0,
33018,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
33019,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
33020,8.0,110.0,15.0,50.0,4.0,1.0,1.0,chưa có
33021,10.0,110.0,15.0,50.0,4.0,1.0,1.0,"chưa có,"
33022,7.0,119.0,15.0,50.0,4.0,1.0,1.0,chưa có nội thất
33023,7.0,120.0,1.0,1.0,1.0,1.0,1.0,
33024,0.0,0.0,1.0,1.0,1.0,1.0,1.0,
33025,6.7,119.0,5.0,15.0,2.0,1.0,1.0,
33026,7.0,110.0,5.0,1.0,2.0,1.0,1.0,giao thô
33027,16.0,400.0,1.0,1.0,2.0,4.0,4.0,
33028,16.0,400.0,1.0,1.0,2.0,4.0,4.0,
33029,7.0,200.0,1.0,1.0,2.0,4.0,4.0,
33030,18.0,200.0,1.0,1.0,5.0,15.0,15.0,
33031,0.0,110.0,1.0,1.0,1.0,1.0,1.0,
33032,35.0,100.0,5.0,20.0,1.0,1.0,1.0,Để lại thông tin để nhận các chính sách nội bộ
33033,35.0,100.0,5.0,18.0,1.0,1.0,1.0,"Vị trí quá đẹp, tiềm năng tăng giá theo cơ sở hạ tầng hiện hữu của tỉnh"
33034,34.0,100.0,5.0,18.0,1.0,1.0,1.0,Chiếc khấu khủng (để lại thông tin để được tư vấn tận tình)
33035,1.5,0.0,1.0,10.0,1.0,1.0,1.0,
33036,28.0,100.0,5.0,20.0,1.0,1.0,1.0,✔ NHẬN DIỆN TỶ SUẤT SINH LỜI CỦA BẤT ĐỘNG SẢN TRƯỚC VÀ SAU KHI NÂNG CẤP LÊN THÀNH PHỐ.
33037,35.0,100.0,5.0,20.0,1.0,1.0,1.0,"Tiềm năng sinh lời cao trong tương lai
- Năm giữa 2 sân bay Long Thanh và Phan Thiết chuẩn bị đi vào hoạt động
- Tuyến cao tốc Dầu Giây - Phan Thiết sẽ hoạt động vào đầu năm 2023
- Lagi định hướng lên t"
33038,1.8,108.0,1.0,1.0,1.0,1.0,1.0,
33039,1.1,80.0,1.0,1.0,1.0,2.0,2.0,
33040,14.5,200.0,10.0,10.0,2.0,3.0,3.0,
33041,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33042,21.3,200.0,10.0,10.0,2.0,2.0,2.0,
33043,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33044,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33045,8.3,333.0,6.0,9.0,3.0,6.0,4.0,
33046,8.3,333.0,6.0,9.0,3.0,6.0,4.0,
33047,8.3,333.0,6.0,9.0,3.0,6.0,4.0,
33048,8.3,333.0,6.0,9.0,3.0,6.0,4.0,
33049,8.3,333.0,6.0,9.0,3.0,6.0,4.0,
33050,8.3,333.0,6.0,9.0,3.0,6.0,4.0,
33051,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33052,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33053,5.5,200.0,8.0,1.0,3.0,4.0,5.0,
33054,5.5,200.0,8.0,1.0,3.0,4.0,5.0,
33055,5.5,200.0,8.0,1.0,3.0,4.0,5.0,
33056,5.5,200.0,8.0,1.0,3.0,4.0,5.0,
33057,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33058,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33059,7.6,0.0,1.0,1.0,1.0,1.0,1.0,
33060,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33061,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33062,7.0,108.0,6.0,1.0,3.0,4.0,4.0,Bàn giao thô hoàn thiện mặt ngoài.
33063,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33064,16.5,300.0,15.0,20.0,2.0,3.0,1.0,Bàn giao hoàn thiện bên ngoài
33065,16.5,560.0,7.0,37.0,5.0,16.0,17.0,Hoàn thiện cơ bản bên ngoài
33066,6.7,200.0,6.0,13.0,2.0,3.0,3.0,Bàn giao hoàn thiện bên ngoài
33067,3.0,200.0,10.0,13.0,2.0,3.0,3.0,Bàn giao hoàn thiện bên ngoài
33068,0.0,150.0,7.0,16.0,2.0,3.0,4.0,
33069,7.6,333.0,1.0,1.0,1.0,1.0,1.0,
33070,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33071,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33072,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33073,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33074,9.0,200.0,8.0,1.0,3.0,6.0,7.0,
33075,1.4,100.0,9.0,3.0,1.0,2.0,1.0,
33076,9.0,200.0,8.0,1.0,3.0,6.0,7.0,
33077,9.0,200.0,8.0,1.0,3.0,6.0,7.0,
33078,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33079,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33080,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33081,10.0,200.0,8.0,1.0,3.0,6.0,7.0,
33082,9.0,200.0,8.0,1.0,3.0,6.0,7.0,
33083,8.0,192.0,8.0,20.0,4.0,6.0,6.0,
33084,6.0,108.0,1.0,1.0,1.0,1.0,1.0,
33085,5.2,328.0,6.0,1.0,3.0,6.0,4.0,
33086,5.2,328.0,6.0,1.0,3.0,6.0,4.0,
33087,5.2,328.0,6.0,1.0,3.0,6.0,4.0,
33088,5.2,328.0,6.0,1.0,3.0,6.0,4.0,
33089,5.2,328.0,6.0,1.0,3.0,6.0,4.0,
33090,5.2,328.0,6.0,1.0,3.0,6.0,4.0,
33091,5.2,328.0,6.0,1.0,3.0,6.0,4.0,
33092,900.0,75.0,1.0,1.0,1.0,1.0,1.0,
33093,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33094,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33095,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33096,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33097,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33098,3.0,100.0,1.0,1.0,2.0,3.0,2.0,
33099,5.3,100.0,1.0,1.0,1.0,3.0,2.0,
33100,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33101,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33102,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33103,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33104,64.0,108.0,1.0,1.0,3.0,6.0,7.0,
33105,8.5,138.0,1.0,1.0,1.0,1.0,1.0,
33106,77.0,600.0,1.0,1.0,2.0,1.0,1.0,
33107,1.5,100.0,1.0,1.0,1.0,1.0,1.0,
33108,450.0,90.0,6.0,3.0,1.0,1.0,1.0,
33109,450.0,90.0,6.0,3.0,1.0,1.0,1.0,
33110,450.0,90.0,1.0,1.0,1.0,1.0,1.0,
33111,450.0,90.0,6.0,3.0,1.0,1.0,1.0,
33112,2.5,300.0,1.0,1.0,1.0,2.0,3.0,"full nội thất, chỉ cần xách vali đến ở"
33113,3.0,800.0,1.0,1.0,1.0,1.0,1.0,
33114,20.0,200.0,1.0,1.0,1.0,1.0,1.0,
33115,1.4,70.0,1.0,1.0,1.0,1.0,1.0,
33116,350.0,63.0,1.0,1.0,1.0,1.0,1.0,
33117,5.5,75.0,1.0,1.0,1.0,1.0,1.0,
33118,2.7,565.0,1.0,1.0,1.0,1.0,1.0,
33119,4.2,7.9,1.0,1.0,1.0,1.0,1.0,
33120,25.0,2.02,26.0,18.0,2.0,40.0,1.0,
33121,12.0,125.0,43.0,43.0,3.0,1.0,1.0,
33122,1.9,81.0,4.0,8.0,1.0,1.0,1.0,
33123,800.0,105.0,1.0,1.0,1.0,1.0,1.0,
33124,4.0,100.0,5.0,5.0,2.0,2.0,2.0,
33125,12.0,171.0,6.0,10.0,1.0,1.0,1.0,
33126,21.0,210.0,5.0,10.0,1.0,1.0,1.0,
33127,6.2,360.0,1.0,1.0,1.0,1.0,1.0,
33128,12.5,82.0,5.0,22.0,4.0,4.0,4.0,
33129,3.8,89.0,4.0,5.0,3.0,3.0,3.0,
33130,1.2,165.0,9.0,3.0,1.0,5.0,5.0,
33131,7.2,77.0,5.0,6.0,3.0,4.0,5.0,
33132,3.9,63.0,5.0,6.0,1.0,1.0,1.0,
33133,6.5,80.0,6.0,6.0,1.0,1.0,1.0,
33134,10.0,90.0,6.0,20.0,4.0,6.0,4.0,
33135,10.0,90.0,6.0,20.0,4.0,6.0,4.0,
33136,6.3,90.0,6.0,17.0,3.0,4.0,1.0,
33137,3.6,75.0,5.0,13.0,3.0,4.0,4.0,nhà thô
33138,1.0,88.0,7.0,20.0,3.0,4.0,4.0,
33139,3.6,75.0,1.0,1.0,1.0,1.0,1.0,
33140,11.6,120.0,6.0,1.0,3.0,4.0,5.0,
33141,7.0,120.0,6.0,1.0,3.0,4.0,5.0,
33142,5.0,268.0,20.0,1.0,3.0,1.0,1.0,
33143,7.5,135.0,9.0,15.0,3.0,4.0,5.0,
33144,10.5,162.0,10.0,14.0,3.0,4.0,5.0,chưa
33145,6.8,80.0,5.0,40.0,6.0,12.0,1.0,
33146,5.5,80.0,5.0,40.0,6.0,1.0,1.0,
33147,10.7,120.0,6.0,15.0,3.0,4.0,4.0,
33148,7.4,135.0,9.0,13.0,3.0,4.0,4.0,
33149,7.4,135.0,9.0,15.0,3.0,4.0,5.0,
33150,7.4,135.0,9.0,1.0,3.0,4.0,4.0,
33151,5.0,90.0,6.0,12.0,3.0,3.0,3.0,
33152,26.0,300.0,15.0,15.0,3.0,5.0,5.0,
33153,7.0,135.0,9.0,1.0,3.0,6.0,6.0,
33154,3.9,75.0,5.0,13.0,4.0,6.0,6.0,
33155,6.2,75.0,5.0,12.0,4.0,5.0,5.0,
33156,6.5,90.0,1.0,1.0,1.0,1.0,1.0,
33157,7.5,90.0,6.0,15.0,3.0,4.0,4.0,
33158,7.1,120.0,6.0,50.0,3.0,4.0,5.0,
33159,8.0,120.0,6.0,26.0,3.0,4.0,5.0,
33160,7.4,135.0,9.0,12.0,3.0,1.0,1.0,
33161,7.4,135.0,9.0,12.0,3.0,1.0,1.0,
33162,7.5,135.0,9.0,15.0,3.0,4.0,5.0,
33163,7.5,135.0,9.0,15.0,3.0,4.0,5.0,
33164,4.4,75.0,5.0,1.0,4.0,6.0,7.0,
33165,7.5,135.0,9.0,15.0,3.0,4.0,5.0,
33166,3.8,75.0,5.0,10.0,3.0,3.0,3.0,
33167,8.8,135.0,9.0,13.0,3.0,4.0,5.0,
33168,12.5,120.0,6.0,50.0,3.0,4.0,5.0,
33169,7.0,135.0,9.0,15.0,3.0,4.0,4.0,
33170,7.5,135.0,9.0,15.0,3.0,4.0,4.0,
33171,4.0,75.0,5.0,15.0,4.0,6.0,6.0,
33172,12.5,200.0,9.0,15.0,3.0,4.0,4.0,Chưa hoàn thiện
33173,5.2,75.0,5.0,14.0,4.0,6.0,4.0,Chưa hoàn thiện
33174,4.0,130.0,7.0,9.0,3.0,2.0,1.0,
33175,12.5,120.0,6.0,50.0,3.0,4.0,5.0,
33176,11.0,180.0,9.0,15.0,3.0,4.0,4.0,
33177,4.3,75.0,5.0,50.0,4.0,6.0,4.0,
33178,4.0,75.0,5.0,15.0,4.0,8.0,4.0,
33179,4.0,75.0,5.0,15.0,4.0,8.0,4.0,
33180,7.0,90.0,6.0,3.0,3.0,4.0,3.0,
33181,7.7,135.0,9.0,12.0,3.0,4.0,3.0,
33182,8.0,120.0,6.0,1.0,3.0,4.0,5.0,
33183,26.0,300.0,15.0,15.0,3.0,5.0,6.0,
33184,27.0,300.0,15.0,15.0,3.0,4.0,3.0,
33185,7.0,135.0,9.0,15.0,3.0,4.0,5.0,
33186,4.7,75.0,1.0,10.0,3.0,3.0,4.0,
33187,4.0,75.0,5.0,12.0,4.0,6.0,4.0,
33188,7.0,100.0,6.0,15.0,3.0,4.0,5.0,
33189,3.7,72.0,5.0,1.0,1.0,1.0,1.0,
33190,8.0,120.0,6.0,15.0,4.0,3.0,4.0,
33191,6.0,120.0,5.0,12.0,4.0,15.0,15.0,
33192,7.3,105.0,5.0,5.0,3.0,4.0,4.0,
33193,13.0,86.0,7.0,16.0,5.0,5.0,4.0,
33194,7.7,135.0,9.0,1.0,3.0,6.0,6.0,
33195,7.7,135.0,9.0,1.0,3.0,6.0,6.0,
33196,0.0,0.0,1.0,15.0,3.0,5.0,5.0,
